VideoID	Description
v7iIZXtpIb8_5_15.avi	A boy is playing the piano.
v7iIZXtpIb8_5_15.avi	A boy plays a piano.
v7iIZXtpIb8_5_15.avi	A boy plays the piano.
v7iIZXtpIb8_5_15.avi	A child is playing the piano.
v7iIZXtpIb8_5_15.avi	A kid is playing the piano.
v7iIZXtpIb8_5_15.avi	A little boy is playing the piano.
v7iIZXtpIb8_5_15.avi	A little boy plays the piano.
v7iIZXtpIb8_5_15.avi	A ten year old boy is playing the piano.
v7iIZXtpIb8_5_15.avi	A young boy is playing the piano.
v7iIZXtpIb8_5_15.avi	A young boy plays a piano.
v7iIZXtpIb8_5_15.avi	The boy is playing the piano.
v7iIZXtpIb8_5_15.avi	The boy practiced the piano.
v7iIZXtpIb8_5_15.avi	The boy practiced the piano.
DhwrBs96Kgk_120_124.avi	A monkey is walking on water.
DhwrBs96Kgk_120_124.avi	A monkey is wading across a marsh.
DhwrBs96Kgk_120_124.avi	A monkey treads through water.
DhwrBs96Kgk_120_124.avi	A monkey is walking through water.
DhwrBs96Kgk_120_124.avi	A monkey is walking in a watery field.
DhwrBs96Kgk_120_124.avi	A monkey is wading through water.
DhwrBs96Kgk_120_124.avi	A monkey is wading through marshland.
DhwrBs96Kgk_120_124.avi	A small monkey walks through water.
DhwrBs96Kgk_120_124.avi	A monkey is wading through the water.
DhwrBs96Kgk_120_124.avi	A monkey walking thru a shallow body of water.
DhwrBs96Kgk_120_124.avi	A monkey swinging its fore arms is walking on its hind legs in a rice field.
DhwrBs96Kgk_120_124.avi	into the wild
DhwrBs96Kgk_120_124.avi	The monkey waded through the water.
DhwrBs96Kgk_120_124.avi	An animal walks on its hind legs through a swampy area.
DhwrBs96Kgk_120_124.avi	The monkey is wading through the water.
DhwrBs96Kgk_120_124.avi	A monkey is waddling in water.
DhwrBs96Kgk_120_124.avi	A monkey is walking through the water.
DhwrBs96Kgk_120_124.avi	The monkey waded in the water.
qLwgb3F0aPU_298_305.avi	A group of men are running behind another man and mimicking all his actions.
qLwgb3F0aPU_298_305.avi	Men are running.
qLwgb3F0aPU_298_305.avi	Men are running in a prison yard.
qLwgb3F0aPU_298_305.avi	Men are doing an exercise.
qLwgb3F0aPU_298_305.avi	A group of men are exercising.
qLwgb3F0aPU_298_305.avi	Men are doing exercises.
qLwgb3F0aPU_298_305.avi	Several men are doing maneuvers as the run across the grass.
qLwgb3F0aPU_298_305.avi	Men are exercising in a field.
qLwgb3F0aPU_298_305.avi	A group of men run across a prison yard.
qLwgb3F0aPU_298_305.avi	Some men are exercising on a field.
qLwgb3F0aPU_298_305.avi	Men are running.
qLwgb3F0aPU_298_305.avi	Men are running.
qLwgb3F0aPU_298_305.avi	Several men are running and jumping in a field.
qLwgb3F0aPU_298_305.avi	The men played follow the leader on the grass.
qLwgb3F0aPU_298_305.avi	The men are exercising.
qLwgb3F0aPU_298_305.avi	A group of people run and jump on a field.
qeKX-N1nKiM_0_5.avi	Someone is squirting a brown sauce into a bowl of cooked  meat and vegetables.
qeKX-N1nKiM_0_5.avi	A person pours a sauce over a plate of food.
qeKX-N1nKiM_0_5.avi	A person pours sauce onto a plate.
qeKX-N1nKiM_0_5.avi	A chef pours sauce over a dish.
qeKX-N1nKiM_0_5.avi	A person is pouring sauce over a plate of food.
qeKX-N1nKiM_0_5.avi	A woman is pouring liquid onto a plate of food.
qeKX-N1nKiM_0_5.avi	A woman is adding sauce to some food.
qeKX-N1nKiM_0_5.avi	Someone is pouring liquid onto some food.
qeKX-N1nKiM_0_5.avi	Someone is pouring sauce on a dish of food.
qeKX-N1nKiM_0_5.avi	Someone is pouring sauce over food.
qeKX-N1nKiM_0_5.avi	A person is pouring sauce over a plate of food.
qeKX-N1nKiM_0_5.avi	Someone poured soy sauce on the plate of food.
qeKX-N1nKiM_0_5.avi	The woman is pouring soy sauce over the dish.
qeKX-N1nKiM_0_5.avi	Someone is pouring sauce on a plateful of food.
qeKX-N1nKiM_0_5.avi	A woman pours olive oil on some tempura.
qeKX-N1nKiM_0_5.avi	Someone poured soy sauce on his shrimp.
1Sp2__RCT0c_11_15.avi	A rocket in the sky is hit by lightening and explodes.
1Sp2__RCT0c_11_15.avi	A missile explodes.
1Sp2__RCT0c_11_15.avi	A missile is blasting in the sky.
1Sp2__RCT0c_11_15.avi	A rocket explodes in the air.
1Sp2__RCT0c_11_15.avi	A rocket exploded.
1Sp2__RCT0c_11_15.avi	A rocket is blasting while flying.
1Sp2__RCT0c_11_15.avi	A missile falls from the sky catching fire.
1Sp2__RCT0c_11_15.avi	A burning structure is exploding in the sky.
1Sp2__RCT0c_11_15.avi	A rocket explodes during flight.
1Sp2__RCT0c_11_15.avi	A missile-like object is exploding.
1Sp2__RCT0c_11_15.avi	A rocket is exploding.
1Sp2__RCT0c_11_15.avi	Something is burnng.
1Sp2__RCT0c_11_15.avi	A flaming rocket is falling from the sky.
1Sp2__RCT0c_11_15.avi	A rocket bursts into flames in the atmosphere.
1Sp2__RCT0c_11_15.avi	The rocket crashed to the ground.
1Sp2__RCT0c_11_15.avi	The missile exploded.
1Sp2__RCT0c_11_15.avi	A missile blows up in the sky.
1Sp2__RCT0c_11_15.avi	The rocket blew up on its way down to the ground.
Fe4tO5vW9_E_64_70.avi	Ingredients are being mixed in a bowl.
Fe4tO5vW9_E_64_70.avi	A chef melts butter in a pan.
Fe4tO5vW9_E_64_70.avi	A cook mixes some butter in a pan.
Fe4tO5vW9_E_64_70.avi	A man is cooking some dish.
Fe4tO5vW9_E_64_70.avi	A man is melting a block of butter in a pan and thereafter adds some crushed garlic to it.
Fe4tO5vW9_E_64_70.avi	A person is heating butter in a pan.
Fe4tO5vW9_E_64_70.avi	A person is melting butter in a pan.
Fe4tO5vW9_E_64_70.avi	A person is melting butter in a pot.
Fe4tO5vW9_E_64_70.avi	A person is melting butter in a stove pot and stirring it.
Fe4tO5vW9_E_64_70.avi	A person is mixing ingredients in a pot.
Fe4tO5vW9_E_64_70.avi	A person melts a stick of butter in a pan.
Fe4tO5vW9_E_64_70.avi	An individual stirs/melts a stick of butter in a pot.
Fe4tO5vW9_E_64_70.avi	Butter is being melted in a pot.
Fe4tO5vW9_E_64_70.avi	Butter is melted in a saucepan.
Fe4tO5vW9_E_64_70.avi	Someone is melting butter in a pan.
Fe4tO5vW9_E_64_70.avi	Someone melted a stick of butter in a pot.
Fe4tO5vW9_E_64_70.avi	Someone melted butter in a pot.
Fe4tO5vW9_E_64_70.avi	The cook is melting butter.
mmSQTI6gMNQ_120_128.avi	Two men hiding behind a bush are watching two women who are on the street.
mmSQTI6gMNQ_120_128.avi	Two men in a bush spy on two women.
mmSQTI6gMNQ_120_128.avi	Two men are staring at women behind a bush.
mmSQTI6gMNQ_120_128.avi	A man and woman are concealed behind some bushes watching two women walk by.
mmSQTI6gMNQ_120_128.avi	Two men are hiding behind a bush.
mmSQTI6gMNQ_120_128.avi	Men are looking woman.
mmSQTI6gMNQ_120_128.avi	Two men are watching women from behind a bush.
mmSQTI6gMNQ_120_128.avi	Two men are hiding behind a bush.
mmSQTI6gMNQ_120_128.avi	Two men are spying on some women.
mmSQTI6gMNQ_120_128.avi	Two people are hiding behind a bush.
mmSQTI6gMNQ_120_128.avi	Two men are watching two women.
mmSQTI6gMNQ_120_128.avi	Two men facing their backs are hiding behind a bush and eyeing two women walking down the road ahead of them.
mmSQTI6gMNQ_120_128.avi	Two men hid behind a bush as the ladies passed by.
mmSQTI6gMNQ_120_128.avi	The men were spying on the women.
mmSQTI6gMNQ_120_128.avi	Two men hide behind some bushes and watch two women.
mmSQTI6gMNQ_120_128.avi	The men watched the ladies walk by.
HV12kTtdTT4_5_14.avi	A cat is watching something on a television or computer screen.
HV12kTtdTT4_5_14.avi	A cat is watching TV.
HV12kTtdTT4_5_14.avi	A cat is watching television.
HV12kTtdTT4_5_14.avi	A cat is watching TV.
HV12kTtdTT4_5_14.avi	A cat is watching tv.
HV12kTtdTT4_5_14.avi	A cat is watching a TV.
HV12kTtdTT4_5_14.avi	A cat is watching a movie on a computer monitor.
HV12kTtdTT4_5_14.avi	A cat is watching a TV.
HV12kTtdTT4_5_14.avi	A cat is watching a video.
HV12kTtdTT4_5_14.avi	A cat is watching television.
HV12kTtdTT4_5_14.avi	A cat is watching television.
HV12kTtdTT4_5_14.avi	A cat is watching television.
HV12kTtdTT4_5_14.avi	A cat facing its back and seated right next to a television is intently watching the images thereon.
HV12kTtdTT4_5_14.avi	The cat is watching television.
HV12kTtdTT4_5_14.avi	A cat is enthralled by what's on TV.
HV12kTtdTT4_5_14.avi	The cat sat and watched the tv screen.
0lh_UWF9ZP4_27_31.avi	Someone is dicing a potato slice into very small pieces with a knife.
0lh_UWF9ZP4_27_31.avi	A person chops ginger.
0lh_UWF9ZP4_27_31.avi	A woman is slicing ginger.
0lh_UWF9ZP4_27_31.avi	Someone is dicing a pickle into very tiny pieces.
0lh_UWF9ZP4_27_31.avi	A person is slicing a small pieces of ginger.
0lh_UWF9ZP4_27_31.avi	Ginger is being chopped into small pieces.
0lh_UWF9ZP4_27_31.avi	A woman is slicing ginger.
0lh_UWF9ZP4_27_31.avi	Someone is chopping some ginger.
0lh_UWF9ZP4_27_31.avi	Someone is dicing a potato.
0lh_UWF9ZP4_27_31.avi	Someone is slicing a potato.
0lh_UWF9ZP4_27_31.avi	A person is slicing a potato.
0lh_UWF9ZP4_27_31.avi	The lady chopped up the vegetable.
0lh_UWF9ZP4_27_31.avi	The woman is dicing ginger.
0lh_UWF9ZP4_27_31.avi	A woman cuts vegetables.
0lh_UWF9ZP4_27_31.avi	The lady cut the vegetable up finely.
Je3V7U5Ctj4_569_576.avi	A man sprinkles cheese on a flour tortilla.
Je3V7U5Ctj4_569_576.avi	A person sprinkles shredded cheese on a tortilla.
Je3V7U5Ctj4_569_576.avi	A chef spreads cheese on a tortilla.
Je3V7U5Ctj4_569_576.avi	A man is sprinkling something on food.
Je3V7U5Ctj4_569_576.avi	A man is spreading shredded cheese onto a tortilla.
Je3V7U5Ctj4_569_576.avi	A person is spreading cheese on a tortilla.
Je3V7U5Ctj4_569_576.avi	A man sprinkles cheese on a soft tortilla.
Je3V7U5Ctj4_569_576.avi	A man is sprinkling some cheese.
Je3V7U5Ctj4_569_576.avi	A man is putting cheese on a tortilla.
Je3V7U5Ctj4_569_576.avi	A man is making a pizza.
Je3V7U5Ctj4_569_576.avi	A man is sprinkling cheese on a tortilla.
Je3V7U5Ctj4_569_576.avi	The man sprinkled cheese on the torilla.
Je3V7U5Ctj4_569_576.avi	The man is spreading cheese on the tortilla.
Je3V7U5Ctj4_569_576.avi	Cheese is dropped on some pizza dough.
Je3V7U5Ctj4_569_576.avi	A man sprinkles grated cheese onto a soft taco shell.
Je3V7U5Ctj4_569_576.avi	The man sprinkled cheese on the torilla.
30GeJHYoerk_121_126.avi	A young man is doing handstands, jumping across several lined up vertical concrete slabs.
30GeJHYoerk_121_126.avi	A man is jumping with his hands on the ground.
30GeJHYoerk_121_126.avi	A man does handstands.
30GeJHYoerk_121_126.avi	A man is doing some tricks.
30GeJHYoerk_121_126.avi	A man jumps across a platform on his hands.
30GeJHYoerk_121_126.avi	Someone is doing a stunt.
30GeJHYoerk_121_126.avi	A man is doing handstands over a fountain.
30GeJHYoerk_121_126.avi	Someone is walking on his hands.
30GeJHYoerk_121_126.avi	A man is jumping across a fountain on his hands.
30GeJHYoerk_121_126.avi	The man jumped from block to block on his hands.
30GeJHYoerk_121_126.avi	The man is doing handstand tricks.
30GeJHYoerk_121_126.avi	A man jumps across an aqueduct on his hands.
30GeJHYoerk_121_126.avi	The man jumped from plank to plank while standing on his hands.
04Gt01vatkk_308_321.avi	A woman is dicing celery.
04Gt01vatkk_308_321.avi	A girl is dicing a jalapeno.
04Gt01vatkk_308_321.avi	A lady is chopping a green chilly.
04Gt01vatkk_308_321.avi	A lady is chopping celery.
04Gt01vatkk_308_321.avi	A woman chops up food.
04Gt01vatkk_308_321.avi	A woman cuts a jalapeno pepper into fine pieces using a knife.
04Gt01vatkk_308_321.avi	A woman finely chops veggies.
04Gt01vatkk_308_321.avi	A woman is chopping jalapeno into small pieces.
04Gt01vatkk_308_321.avi	A woman is cutting a jalepeno.
04Gt01vatkk_308_321.avi	A woman is cutting green vegetables.
04Gt01vatkk_308_321.avi	A woman is cutting vegetable.
04Gt01vatkk_308_321.avi	A woman is dicing peppers.
04Gt01vatkk_308_321.avi	A woman is finely chopping a green chili pepper.
04Gt01vatkk_308_321.avi	A woman slices and dices a green vegetable.
04Gt01vatkk_308_321.avi	The woman is dicing a jalapeno pepper.
zulPFoY64wE_26_33.avi	A man is riding a horse by some water and a woman's head comes out of the water.
zulPFoY64wE_26_33.avi	A man is riding a horse.
zulPFoY64wE_26_33.avi	A man is riding a horse.
zulPFoY64wE_26_33.avi	A man with a bow and a quiver of arrows is riding a horse near a small body of water.
zulPFoY64wE_26_33.avi	A man is riding on a horse.
zulPFoY64wE_26_33.avi	A man is riding a white horse.
zulPFoY64wE_26_33.avi	A man is riding a horse.
zulPFoY64wE_26_33.avi	A man is riding a horse.
zulPFoY64wE_26_33.avi	A man riding a horse is looking around a forest.
zulPFoY64wE_26_33.avi	A man rides a horse through a river bed.
zulPFoY64wE_26_33.avi	A man is riding a horse.
zulPFoY64wE_26_33.avi	A man is riding a horse.
zulPFoY64wE_26_33.avi	Someone is riding a horse.
zulPFoY64wE_26_33.avi	A man is riding a horse by a creek.
zulPFoY64wE_26_33.avi	A man sitting on the back of a white horse is waiting on a river bank and looking around.
zulPFoY64wE_26_33.avi	The man rode his horse by the river.
zulPFoY64wE_26_33.avi	The man is riding a horse.
zulPFoY64wE_26_33.avi	A man rides a horse near a river.
zulPFoY64wE_26_33.avi	The man rode his horse by the river.
MrQd1zUVRUM_103_110.avi	The women were kissing each other.
MrQd1zUVRUM_103_110.avi	Two girls are kissing.
MrQd1zUVRUM_103_110.avi	Two girls kiss.
MrQd1zUVRUM_103_110.avi	Two girls kissed.
MrQd1zUVRUM_103_110.avi	Two girls passionately kissed.
MrQd1zUVRUM_103_110.avi	Two woman are kissing each other.
MrQd1zUVRUM_103_110.avi	Two womans are kissing.
MrQd1zUVRUM_103_110.avi	Two women are kissing each other.
MrQd1zUVRUM_103_110.avi	Two women are kissing each others lips.
MrQd1zUVRUM_103_110.avi	Two women are kissing.
MrQd1zUVRUM_103_110.avi	Two women are kissing.
MrQd1zUVRUM_103_110.avi	Two women are kissing.
MrQd1zUVRUM_103_110.avi	Two women are kissing.
MrQd1zUVRUM_103_110.avi	Two women are kissing.
MrQd1zUVRUM_103_110.avi	Two women are kissing.
MrQd1zUVRUM_103_110.avi	Two women are making out.
MrQd1zUVRUM_103_110.avi	Two women are passionately kissing.
MrQd1zUVRUM_103_110.avi	Two women kiss each other.
MrQd1zUVRUM_103_110.avi	Two young women are kissing.
MrQd1zUVRUM_103_110.avi	Two young women are kissing.
xxHx6s_DbUo_216_222.avi	A man is meditating when the scene flashes to a forest, then mountains, and then to a man sliding on ice.
xxHx6s_DbUo_216_222.avi	A man is meditating.
xxHx6s_DbUo_216_222.avi	A man is meditating.
xxHx6s_DbUo_216_222.avi	A man is sitting cross legged on the ground meditating.
xxHx6s_DbUo_216_222.avi	A man is doing yoga.
xxHx6s_DbUo_216_222.avi	A man is sitting with crossed legs meditating.
xxHx6s_DbUo_216_222.avi	A man is doing yoga.
xxHx6s_DbUo_216_222.avi	A man is meditating.
xxHx6s_DbUo_216_222.avi	A man is meditating.
xxHx6s_DbUo_216_222.avi	A man is praying.
xxHx6s_DbUo_216_222.avi	A man is meditating.
xxHx6s_DbUo_216_222.avi	A man is seated in a garden with his eyes closed as he recalls certain visuals.
xxHx6s_DbUo_216_222.avi	The man meditated in the temple yard.
xxHx6s_DbUo_216_222.avi	The man is meditating.
xxHx6s_DbUo_216_222.avi	A man meditates.
xxHx6s_DbUo_216_222.avi	The man meditated outside.
71soiLO6I9U_15_24.avi	A hedgehog goes into its house.
71soiLO6I9U_15_24.avi	A hedgehog gets into it's little house by crawling under the walls instead of going through the door.
71soiLO6I9U_15_24.avi	A hedgehog plays in his cage.
71soiLO6I9U_15_24.avi	A hedgehog is playing.
71soiLO6I9U_15_24.avi	A hedgehog is digging underneath its house.
71soiLO6I9U_15_24.avi	A hedgehog is going home.
71soiLO6I9U_15_24.avi	An animal is burrowing.
71soiLO6I9U_15_24.avi	A hedgehog climbs into his house.
71soiLO6I9U_15_24.avi	The hedgehog is looking for food.
71soiLO6I9U_15_24.avi	An animal digs under its house.
71soiLO6I9U_15_24.avi	A hedgehog walks into its house.
71soiLO6I9U_15_24.avi	The animal crawled under his little house.
UXs3eq68ZjE_250_255.avi	Someone pours water and uncooked rice into a large pan.
UXs3eq68ZjE_250_255.avi	A person pours water and rice into a pot.
UXs3eq68ZjE_250_255.avi	A person pours water and rice into a pot.
UXs3eq68ZjE_250_255.avi	A person is pouring a glassof water and rice in the pot.
UXs3eq68ZjE_250_255.avi	A chef dumps rice into a pot.
UXs3eq68ZjE_250_255.avi	Someone is pouring rice into a pot of water.
UXs3eq68ZjE_250_255.avi	A person is adding rice to cooker.
UXs3eq68ZjE_250_255.avi	A man is putting rice in a bowling pot.
UXs3eq68ZjE_250_255.avi	Someone is putting some ingredients into a pan.
UXs3eq68ZjE_250_255.avi	Someone is pouring rice into rice cooker.
UXs3eq68ZjE_250_255.avi	Someone is mixing ingrediants.
UXs3eq68ZjE_250_255.avi	A person is pouring rice into a pot of water.
UXs3eq68ZjE_250_255.avi	The man added water and rice to the pot.
UXs3eq68ZjE_250_255.avi	The person is cooking rice in water.
UXs3eq68ZjE_250_255.avi	A man pours rice into a pot.
UXs3eq68ZjE_250_255.avi	The lady added rice to the water in a pot.
jbzaMtPYtl8_48_58.avi	Two men are rolling huge tires sideways down a street while spectators watch.
jbzaMtPYtl8_48_58.avi	Two men are pushing large tires.
jbzaMtPYtl8_48_58.avi	Men are flipping large tires in a race.
jbzaMtPYtl8_48_58.avi	Two men are moving tires.
jbzaMtPYtl8_48_58.avi	Men are rolling big tyre.
jbzaMtPYtl8_48_58.avi	Two men are pushing large tires.
jbzaMtPYtl8_48_58.avi	Men are tumbling tires in a race.
jbzaMtPYtl8_48_58.avi	Two men push monstrous tires along the ground.
jbzaMtPYtl8_48_58.avi	Men are pushing large tires.
jbzaMtPYtl8_48_58.avi	Men are moving tires.
jbzaMtPYtl8_48_58.avi	Two men are flipping over oversized tires.
jbzaMtPYtl8_48_58.avi	In a race held, each of the two men is moving a huge tire by tumbling them repeatedly on a road lined with people.
jbzaMtPYtl8_48_58.avi	Two people flipped tractor tires in a race.
jbzaMtPYtl8_48_58.avi	Two men each flip a huge tire down the pavement.
jbzaMtPYtl8_48_58.avi	The men are moving the huge tires.
jbzaMtPYtl8_48_58.avi	Two men compete in a tire rolling race.
jbzaMtPYtl8_48_58.avi	Two people flipped tractor tires in a race.
8HB7ywgJuTg_131_142.avi	Someone seasons rice in a skillet with a white substance, and another person stirs the mixture with a spatula.
8HB7ywgJuTg_131_142.avi	A person puts rice in a pan.
8HB7ywgJuTg_131_142.avi	A person is adding chopped onions into the pan.
8HB7ywgJuTg_131_142.avi	A chef stirs a pot of food.
8HB7ywgJuTg_131_142.avi	Someone is cooking onions in a skillet.
8HB7ywgJuTg_131_142.avi	A person is frying some food.
8HB7ywgJuTg_131_142.avi	A person is cooking food on a frying pan.
8HB7ywgJuTg_131_142.avi	A person puts a mixture in a pan and stirs it.
8HB7ywgJuTg_131_142.avi	A chef is frying rice in a pan.
8HB7ywgJuTg_131_142.avi	Someone is cooking rice in a pan.
8HB7ywgJuTg_131_142.avi	Someone is putting ingrediants into a pan.
8HB7ywgJuTg_131_142.avi	A person is stirring onions in a pan.
8HB7ywgJuTg_131_142.avi	Someone fired rice in a pan.
8HB7ywgJuTg_131_142.avi	The woman is seasoning her dish.
8HB7ywgJuTg_131_142.avi	A person stirs some curry.
8HB7ywgJuTg_131_142.avi	The lady stir fried the rice mixture.
Cjf21Y19aUQ_82_86.avi	A long-haired man in a construction hat removes his sunglasses while he is talking.
Cjf21Y19aUQ_82_86.avi	A man takes off his glasses.
Cjf21Y19aUQ_82_86.avi	A man takes off his sunglasses.
Cjf21Y19aUQ_82_86.avi	A man in a yellow hard hat and sunglasses is talking.
Cjf21Y19aUQ_82_86.avi	A man is speaking.
Cjf21Y19aUQ_82_86.avi	A man is talking.
Cjf21Y19aUQ_82_86.avi	A man wearing a construction hat removes his sunglasses.
Cjf21Y19aUQ_82_86.avi	A man wearing a hard hat removes his glasses as he speaks.
Cjf21Y19aUQ_82_86.avi	A man wearing a hard hat is removing his sunglasses.
Cjf21Y19aUQ_82_86.avi	A man takes his sunglasses off.
Cjf21Y19aUQ_82_86.avi	A man is talking.
Cjf21Y19aUQ_82_86.avi	A man is taking off his sunglasses.
Cjf21Y19aUQ_82_86.avi	A man takes off his glasses.
Cjf21Y19aUQ_82_86.avi	A man removes his sunglasses.
Cjf21Y19aUQ_82_86.avi	The man took off his sunglasses while talking.
Cjf21Y19aUQ_82_86.avi	The man removed his sunglasses.
Cjf21Y19aUQ_82_86.avi	A man talks.
Cjf21Y19aUQ_82_86.avi	The man took off his glasses while talking.
qvg9eM4Hmzk_4_10.avi	A man is lifting the rear end of a blue truck up and down.
qvg9eM4Hmzk_4_10.avi	A man lifts the back end of a truck.
qvg9eM4Hmzk_4_10.avi	A man is lifting the rear end of a truck up into the air.
qvg9eM4Hmzk_4_10.avi	A man is trying to pick a car up.
qvg9eM4Hmzk_4_10.avi	A man is lifting a truck.
qvg9eM4Hmzk_4_10.avi	A man is lifting a car.
qvg9eM4Hmzk_4_10.avi	A man is lifting a car.
qvg9eM4Hmzk_4_10.avi	A man is lifting the back of a truck and sitting it down.
qvg9eM4Hmzk_4_10.avi	A man is lifting a truck.
qvg9eM4Hmzk_4_10.avi	A man lifts the rear end of a truck.
qvg9eM4Hmzk_4_10.avi	A man is lifting a truck.
qvg9eM4Hmzk_4_10.avi	A man is picking up a truck.
qvg9eM4Hmzk_4_10.avi	A man is lifting up a car.
qvg9eM4Hmzk_4_10.avi	The man lifted a car by its bumper several times.
qvg9eM4Hmzk_4_10.avi	A man picks the back of a pick up truck off the groung, again and again.
qvg9eM4Hmzk_4_10.avi	The man is lifting the truck's rear end.
qvg9eM4Hmzk_4_10.avi	A young man is lifting a pickup by the rear bumper.
qvg9eM4Hmzk_4_10.avi	A man lifts up the back of a truck.
qvg9eM4Hmzk_4_10.avi	A guy is lifting the rear end of a pickup truck up and down with his bare hands.
qvg9eM4Hmzk_4_10.avi	The man lifted the truck up and down by its bed.
5HAf_INrFy0_3_25.avi	A cat mimics a boxing match on television.
5HAf_INrFy0_3_25.avi	A brown cat seated on a sofa is boxing his fore paws while watching a boxing match on television.
5HAf_INrFy0_3_25.avi	A cat bats his paws at a television set.
5HAf_INrFy0_3_25.avi	A cat emulates a boxing match on TV.
5HAf_INrFy0_3_25.avi	A cat imitates a boxing match, on television.
5HAf_INrFy0_3_25.avi	A cat interacts with a televised boxing match.
5HAf_INrFy0_3_25.avi	A cat is doing an impression of the boxers on TV.
5HAf_INrFy0_3_25.avi	A cat is imitating the boxers on TV.
5HAf_INrFy0_3_25.avi	A cat is swinging its paws.
5HAf_INrFy0_3_25.avi	A cat is swiping at a television.
5HAf_INrFy0_3_25.avi	A cat is watching a boxing match and imatating it.
5HAf_INrFy0_3_25.avi	A cat is watching boxing on TV.
5HAf_INrFy0_3_25.avi	A cat is watching television.
5HAf_INrFy0_3_25.avi	A cat is watching wrestling on television.
5HAf_INrFy0_3_25.avi	A cat on a chair is mimicking the boxers on television.
5HAf_INrFy0_3_25.avi	A cat paws at a small television.
5HAf_INrFy0_3_25.avi	A pet is watching TV and gesticulating.
5HAf_INrFy0_3_25.avi	The cat boxed his paws like the boxers on the television he was watching.
5HAf_INrFy0_3_25.avi	The cat is watching a boxing match on tv.
5HAf_INrFy0_3_25.avi	The cat moved his paws like the boxers on the television show he was watching.
YmXCfQm0_CA_277_284.avi	A snake is crawling through leaves.
YmXCfQm0_CA_277_284.avi	A snake is slithering on leaves.
YmXCfQm0_CA_277_284.avi	A snake is slithering in some leaves.
YmXCfQm0_CA_277_284.avi	A snake is crawling through some fallen leaves.
YmXCfQm0_CA_277_284.avi	A snack is crawling in the wood.
YmXCfQm0_CA_277_284.avi	A snake is crawling through leaves.
YmXCfQm0_CA_277_284.avi	A snake is moving.
YmXCfQm0_CA_277_284.avi	A snake is crawling through some leaves.
YmXCfQm0_CA_277_284.avi	A snake is slithering through the leaves.
YmXCfQm0_CA_277_284.avi	A snake is crawling through the grass.
YmXCfQm0_CA_277_284.avi	A snake is slithering through some leaves.
YmXCfQm0_CA_277_284.avi	The snake slithered among the fallen leaves on the ground.
YmXCfQm0_CA_277_284.avi	The snake moved through the leaves.
YmXCfQm0_CA_277_284.avi	A snake is slithering through the leaves.
YmXCfQm0_CA_277_284.avi	A snake slithers under some leaves.
YmXCfQm0_CA_277_284.avi	The snake slithered through the leaves.
88DOMJ11q2M_84_87.avi	Animation of a woman diving off a diving board.
88DOMJ11q2M_84_87.avi	A woman jumps off a diving board in a pool.
88DOMJ11q2M_84_87.avi	A woman dives into a swimming pool.
88DOMJ11q2M_84_87.avi	A cartoon girl is jumping into the swimming pool.
88DOMJ11q2M_84_87.avi	A cartoon woman dives into a pool.
88DOMJ11q2M_84_87.avi	A animated woman dived off a diving board.
88DOMJ11q2M_84_87.avi	A cartoon character is jumping into water.
88DOMJ11q2M_84_87.avi	A cartoon woman dives off of a diving board into a swimming pool.
88DOMJ11q2M_84_87.avi	A cartoon woman is diving off a board.
88DOMJ11q2M_84_87.avi	A cartoon woman dives into a pool.
88DOMJ11q2M_84_87.avi	An animated woman is diving.
88DOMJ11q2M_84_87.avi	A woman is diving into a pool.
88DOMJ11q2M_84_87.avi	A girl jumps into a pool.
88DOMJ11q2M_84_87.avi	A cartoon woman jumps off a diving board.
88DOMJ11q2M_84_87.avi	Veronica dived into the pool from the diving board.
88DOMJ11q2M_84_87.avi	The woman dove into the pool.
88DOMJ11q2M_84_87.avi	An animated woman is diving into water.
88DOMJ11q2M_84_87.avi	A cartoon woman dives into a pool.
88DOMJ11q2M_84_87.avi	The cartoon girl dived into the pool from the diving board.
NUYu9c9XsgY_7_21.avi	a person hands typing on a computer
NUYu9c9XsgY_7_21.avi	A man is typing on a computer.
NUYu9c9XsgY_7_21.avi	A man is typing.
NUYu9c9XsgY_7_21.avi	A person is rapidly typing on the keyboard of a computer.
NUYu9c9XsgY_7_21.avi	A person is typing in a keyboard.
NUYu9c9XsgY_7_21.avi	A person is typing on a computer keyboard.
NUYu9c9XsgY_7_21.avi	A person is typing on a keyboard.
NUYu9c9XsgY_7_21.avi	A person is typing on a keyboard.
NUYu9c9XsgY_7_21.avi	A person is typing on a keyboard.
NUYu9c9XsgY_7_21.avi	A person types on a keyboard.
NUYu9c9XsgY_7_21.avi	A woman is typing fast on a computer keyboard.
NUYu9c9XsgY_7_21.avi	Fingers type on a keyboard.
NUYu9c9XsgY_7_21.avi	Someone is typing on a keyboard.
NUYu9c9XsgY_7_21.avi	Someone is typing on a keyboard.
NUYu9c9XsgY_7_21.avi	Someone is typing very rapidly on a computer keyboard.
NUYu9c9XsgY_7_21.avi	Someone is typing.
NUYu9c9XsgY_7_21.avi	Someone typed on a keyboard.
NUYu9c9XsgY_7_21.avi	The person is typing on a keyboard.
N3A7944_UJw_63_70.avi	A chef cooking food
N3A7944_UJw_63_70.avi	A chef is cooking breadcrumbs in a large pan.
N3A7944_UJw_63_70.avi	A chef is preparing some food.
N3A7944_UJw_63_70.avi	A chef prepared a meal.
N3A7944_UJw_63_70.avi	A chef sautes food in a large pan.
